date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-18 15:27:07,_joshsntndr,,1,0,1,"@janine_ellary First impression: cool&friendly&smart Nickname in my head: jaja Closeness rate : 10 Do i like you: You are my: miss ko na na best friend Ever had a crush on u: no Should you post this too: yesssss",,@janine_ellary,,1240298696547409929,https://twitter.com/_joshsntndr/status/1240298696547409929
2020-03-18 15:26:49,PrinceRio_,,0,0,0,"@JorjiaKrizzel • first impression: maldita • your nickname in my head: jorj • you are my: friend/schoolmate • to be honest: lingaw ka kauban • should you post this too: yes • closeness rate: 9/10",,@JorjiaKrizzel,,1240298619321716737,https://twitter.com/PrinceRio_/status/1240298619321716737
2020-03-18 15:25:52,_joshsntndr,,0,0,0,"@anneaLiel_ First impression: cool Nickname in my head: joan Closeness rate : 8 Do i like you: You are my: frienddddd Ever had a crush on u: no Should you post this too: yesssss",,@anneaLiel_,,1240298380603129856,https://twitter.com/_joshsntndr/status/1240298380603129856
2020-03-18 15:17:53,PrinceRio_,,1,0,1,"@AnneTrycia • first impression: maldita • your nickname in my head: tret • you are my: friend/ schoolmate • to be honest: lingaw kayka kauban HAJAJAJAJA • should you post this too:yes • closeness rate: 8/10",,@AnneTrycia,,1240296374375088129,https://twitter.com/PrinceRio_/status/1240296374375088129
2020-03-18 14:56:50,deadli666,,0,0,0,"@leevan_14 • first impression: MALDITO HUHU • your nickname in my head: liban • you are my: chill na friend huhu • to be honest: SAMOKAN SAMOKAN SAMOKAN SAMOKAN • should you post this too: OH SGE • closeness rate: 8/10",,@leevan_14,,1240291074016346112,https://twitter.com/deadli666/status/1240291074016346112
2020-03-18 14:46:55,_joshsntndr,,0,1,1,"@_pamtf First impression: cool&friendly Nickname in my head: pham Closeness rate : 10 Do i like you: You are my: home, the sister i never had Ever had a crush on u: no Should you post this too: yesssss",,@_pamtf,,1240288581005889536,https://twitter.com/_joshsntndr/status/1240288581005889536
2020-03-18 14:44:55,deadli666,,0,0,0,"@tiffanypius3 • first impression: buring • your nickname in my head: pane yawa sa katanan • you are my: YAWA BUDDY • to be honest: YAWA KA • should you post this too: ayna oy pag shat na diha • closeness rate: 10000000",,@tiffanypius3,,1240288075936198658,https://twitter.com/deadli666/status/1240288075936198658
2020-03-18 14:42:26,deadli666,,1,0,1,"@larallysugh • first impression: MALDITA HUHU • your nickname in my head: ""ah basta katong amigo ni emilyn"" • you are my: ESKOLMET • to be honest: cute huhubells • should you post this too: letsgo na • closeness rate: 1/10 di mi close hohobells",,@larallysugh,,1240287452205428736,https://twitter.com/deadli666/status/1240287452205428736
2020-03-18 14:41:10,meeyeesheell,deadli666,0,0,1,"closeness rate: 100000000 to the million power",,,,1240287134705012736,https://twitter.com/meeyeesheell/status/1240287134705012736
2020-03-18 14:40:43,deadli666,,1,0,0,"@dougiedogz123 • first impression: SIKAYNAM tapos chOiyanz • your nickname in my head: UNXA • you are my: PET • to be honest: kataw anan ka manlibak • should you post this too: AYW NA • closeness rate: 8/10",,@dougiedogz123,,1240287021081350144,https://twitter.com/deadli666/status/1240287021081350144
2020-03-18 14:39:06,deadli666,,1,0,1,"@meeyeesheell • first impression: MAMA • your nickname in my head: ATE METCH • you are my: ATE BHO PIPI • to be honest: miss you :(( • should you post this too: ayaw na • closeness rate: 100000000",,@meeyeesheell,,1240286611704709121,https://twitter.com/deadli666/status/1240286611704709121
2020-03-18 14:38:47,ptrciamrice,,2,0,1,"@imomentomori fi: BULYAGON nickname in my head: jek raaa closeness rate: 8 do i like you: like raman you are my: 3rd cousin dgay? 4th? had a crush on you: nopeee should you post this: kaw pende nimo",,@imomentomori,,1240286533480894465,https://twitter.com/ptrciamrice/status/1240286533480894465
2020-03-18 14:38:42,GeloAngelo8,,0,0,0,"@JhynnRheina First impression: Hilomon, mamilig friend Your nickname in my head: Rhein Closeness rate: 7 Do I like you: yap You're my: Schoolmate Ever had a crush on you: nah Should you post this too: yes",,@JhynnRheina,,1240286513545396226,https://twitter.com/GeloAngelo8/status/1240286513545396226
2020-03-18 14:37:48,deadli666,,0,0,0,"@Krystalnvls • first impression: chaiyanz kay daghan kaayo ug ARIYOSES • your nickname in my head: teta • you are my: kapwa tao • to be honest: QTIE • should you post this too: OH ARON DGHAN TA • closeness rate: 10",,@Krystalnvls,,1240286285949833216,https://twitter.com/deadli666/status/1240286285949833216
2020-03-18 14:37:33,ptrciamrice,,0,1,0,"@Credolance10 fi: COLLEGE HAHAHAHA KAINGON KOG COLLEGE YWA nickname in my head: lansoy closeness rate: lagpas 10 uy do i like you: kaayo uy you are my: UYAB had a crush on you: UYAB NA GANI AW should you post this: tapolan siya",,@Credolance10,,1240286221558939648,https://twitter.com/ptrciamrice/status/1240286221558939648
2020-03-18 14:37:22,PrinceRio_,,1,1,1,"@neslieqt • first impression: maldita • your nickname in my head: nestea • you are my: classmate • to be honest: gwapa kay ka dzae, naol tiktokerist • should you post this too: yes yes • closeness rate: 10/10",,@neslieqt,,1240286176314970112,https://twitter.com/PrinceRio_/status/1240286176314970112
2020-03-18 14:36:08,PrinceRio_,,1,0,1,"@FedzClyde • first impression: ay barbie • your nickname in my head: clyde • you are my: schoolmate • to be honest: hawd kayka musayawwwwww naol, pati mag tudlo ug sayaw • should you post this too:ofc • closeness rate: 8/10",,@FedzClyde,,1240285866196488193,https://twitter.com/PrinceRio_/status/1240285866196488193
2020-03-18 14:35:59,ptrciamrice,,1,0,1,"@kyotlildebil fi: cute kaayooo nickname in my head: eds hehehehe closeness rate: 8-9? Hehehe do i like you: yesss! you are my: friend and kainom aw eh had a crush on you: nooo should you post this: pende nimo",,@kyotlildebil,,1240285827202043905,https://twitter.com/ptrciamrice/status/1240285827202043905
2020-03-18 14:34:55,ptrciamrice,,1,0,0,"@juliamilannn fi: amerkanahon pero pilipina ra diay HAHAHA nickname in my head: jul hehehehe closeness rate: 20 ni siszt HAHAHA do i like you: OO UYYY you are my: many to mention jud hehehe lab had a crush on you: LAB JUD NAKO should you post this: pende nimooo",,@juliamilannn,,1240285559018246144,https://twitter.com/ptrciamrice/status/1240285559018246144
2020-03-18 14:34:28,deadli666,,0,1,1,"@majatut • first impression: MADLITA • your nickname in my head: mugs • you are my: kapwa nilalang • to be honest: CUTE GIRL • should you post this too: ayaw na oy • closeness rate: 5/10 epsi ko",,@majatut,,1240285447202287617,https://twitter.com/deadli666/status/1240285447202287617
2020-03-18 14:34:12,PrinceRio_,,1,0,2,"@AntipuestoZaki • first impression: friendly • your nickname in my head: kuya zaki • you are my: schoolmate / :> • to be honest: naol gwapo, crushable, buotan • should you post this too: yah • closeness rate: 4/10",,@AntipuestoZaki,,1240285377342001152,https://twitter.com/PrinceRio_/status/1240285377342001152
2020-03-18 14:32:10,ptrciamrice,,0,0,1,"@reahsamson fi: hilom HAHAHAHAHAHAHA peyk news nickname in my head: yawa HAHAHAHA closeness rate: 20 HAHAHAHAHA aw eh lagoas do i like you: KAAYO UY you are my: NAH MANY TO MENTION DAE had a crush on you: DI CRUSH, LAB NAKO NI UY should you post this: AYAW RA KAY TAPOLAN",,@reahsamson,,1240284866119217152,https://twitter.com/ptrciamrice/status/1240284866119217152
2020-03-18 14:30:59,PrinceRio_,,0,0,1,"@joannalynkeot •First impression: maldita •your name in my head: Joannalen/ gay HAHAHAH •you are my: bestfriend/ classmate •to be honest: hawd kayka musayaawwww naol •should you post this too: ofc •closeness rate: 100/10",,@joannalynkeot,,1240284568894095360,https://twitter.com/PrinceRio_/status/1240284568894095360
2020-03-18 14:30:55,ptrciamrice,,0,0,0,"@thiahx fi: gwapaaaaaa nickname in my head: sheerah ra hahaha closeness rate: 1-2? HAHAHA ulaw ko, tagdanay ana. do i like you: yesss you are my: schoolmate saunaaa had a crush on you: noooo should you post this: pende nimoo",,@thiahx,,1240284555115814913,https://twitter.com/ptrciamrice/status/1240284555115814913
2020-03-18 14:28:08,ptrciamrice,,1,0,0,"@ashleyyjosh fi: bugay hahahaha bugayon man ka sauna elem gud nickname in my head: ashley ra man hehe closeness rate: 2-3? HAHAHA do i like you: yessss you are my: schoolmate/classmate sauna had a crush on you: nopeee should you post this: pende nimo",,@ashleyyjosh,,1240283854750924808,https://twitter.com/ptrciamrice/status/1240283854750924808
2020-03-18 14:26:43,deadli666,,1,0,1,"@xrizhlxo • first impression: shuldeta • your nickname in my head: breeze ghorl • you are my: kapwa tao • to be honest: SLAY GH0RL • should you post this too: damay damay na ni so yes • closeness rate: 4/10 epsi rajd ko",,@xrizhlxo,,1240283495621988352,https://twitter.com/deadli666/status/1240283495621988352
2020-03-18 14:26:06,PrinceRio_,,1,0,0,"@keytanjela_ • first impression: buotan • your nickname in my head: kateo • you are my: classmate/ bestfriend • to be honest: marupok kay ka!! HAHAHA • should you post this too: Yes • closeness rate: 100/10",,@keytanjela_,,1240283342819323905,https://twitter.com/PrinceRio_/status/1240283342819323905
2020-03-18 14:26:00,ptrciamrice,,1,0,1,"@oofjammy fi: hilomon nga brighton nga bulyagon, lisoda i explain HAHAHAAHAH nickname in my head: jammyyyyy closeness rate: 10 oy HAHAHA ka bistro do i like you: yes ofc! you are my: INOM BUDDY YAWA HAHAHA had a crush on you: la raman pud should you post this: Ikaw?",,@oofjammy,,1240283315623456774,https://twitter.com/ptrciamrice/status/1240283315623456774
2020-03-18 14:24:32,deadli666,,1,0,0,"@hitdotes • first impression: adik/choiyanz • your nickname in my head: Si? • you are my: tumoy sakong kuko • to be honest: TBH KYOT LOYAL MAPAGMAHAL CHAROT YAWAKA • should you post this too: ayaw na oy • closeness rate: 1/10 snob ko",,@hitdotes,,1240282944746356738,https://twitter.com/deadli666/status/1240282944746356738
2020-03-18 14:23:58,ptrciamrice,,0,0,0,"@skiesthaetic fi: bright!!! nickname in my head: mabs rajud hehe closeness rate: 7-8? Hihihihi do i like you: yes poo. you are my: friend and kainom aw eh had a crush on you: no pooo should you post this: pende nimo hehehe",,@skiesthaetic,,1240282803129868288,https://twitter.com/ptrciamrice/status/1240282803129868288
2020-03-18 14:20:27,PrinceRio_,,0,0,1,"@dlwmara • first impression: maldita HAHABAHA • your nickname in my head: Ate ara • you are my: senior, classmate sauna • to be honest: hawd kaayo mag english HAHAHAHAHA • should you post this too: Yes yes • closeness rate: 7/10",,@dlwmara,,1240281917162844160,https://twitter.com/PrinceRio_/status/1240281917162844160
2020-03-18 14:20:18,deadli666,,13,0,17,"hit and i’ll mention you w/ my • first impression: • your nickname in my head: • you are my: • to be honest: • should you post this too: • closeness rate:",,,,1240281881565773825,https://twitter.com/deadli666/status/1240281881565773825
2020-03-18 14:17:59,PrinceRio_,,0,1,2,"@majatut • first impression: buotan • your nickname in my head: ate maja • you are my: seniorrr • to be honest: gusto ko makipag close hehe • should you post this too: yes yes • closeness rate: 5/10",,@majatut,,1240281300432371713,https://twitter.com/PrinceRio_/status/1240281300432371713
2020-03-18 14:15:01,PrinceRio_,,1,1,1,"@angelikamarieds • first impression: Buotann • your nickname in my head: ate angel • you are my: schoolmate • to be honest: mahimo unta tang friends • should you post this too: yes yes • closeness rate: 4/10",,@angelikamarieds,,1240280550675337217,https://twitter.com/PrinceRio_/status/1240280550675337217
2020-03-18 14:14:43,_joshsntndr,,1,0,0,"@Isteff2 First impression: matalino Nickname in my head: stef/black mamba Closeness rate : 10 Do i like you: You are my: close friends na kapatid na din Ever had a crush on u: no Should you post this too: yesssss",,@Isteff2,,1240280475815383041,https://twitter.com/_joshsntndr/status/1240280475815383041
2020-03-18 14:11:32,rgnnnfjrd,,1,0,0,"@alcasdoy First impression: suplada Nickname in my head: alyanna closeness rate: 4/10 Do i like u: YESSS Should you post this too: Yes",,@alcasdoy,,1240279674749476865,https://twitter.com/rgnnnfjrd/status/1240279674749476865
2020-03-18 14:11:21,PrinceRio_,,0,0,2,"@skyfairyyy • first impression: maldita • your nickname in my head: ate rishi • you are my: pinsan? Pamangkin? Basta HAHAHAHA relative/schoolmate • to be honest: buotan kaykaaa naol • should you post this too: yes yes • closeness rate: 9/10",,@skyfairyyy,,1240279629492969479,https://twitter.com/PrinceRio_/status/1240279629492969479
2020-03-18 14:05:26,PrinceRio_,,35,0,33,"hit and i’ll mention you w/ my • first impression: • your nickname in my head: • you are my: • to be honest: • should you post this too: • closeness rate:",,,,1240278138157846529,https://twitter.com/PrinceRio_/status/1240278138157846529
2020-03-18 13:20:55,ptrciamrice,,0,0,0,"@Seandiago01 fi: bulyagon HAHAHAHA tinuod man pud nickname: sean ra japonnn closeness rate: 8-9? hehehe do i like you: yes naman kuys. you are my: friend kuyakuys crush: kadyot sauna HAHAHA should you post: pende nimooo kuys",,@Seandiago01,,1240266938200121345,https://twitter.com/ptrciamrice/status/1240266938200121345
2020-03-18 13:20:19,briasolei_jpeg,briasolei_jpeg,1,0,1,"@rethamargaret07 first impression: highblood lagi HAHAHAHA surri po your nickname in my head: ate Retha closeness rate: 8 do I like you: as a friend you are my: Billie Eyelashez ever had a crush on you: nowp should you post this too: sige pooo HAHAHAHA https://twitter.com/briasolei_jpeg/status/1240246689790709762 …",,@rethamargaret07,,1240266785980440576,https://twitter.com/briasolei_jpeg/status/1240266785980440576
2020-03-18 13:18:31,ptrciamrice,,0,0,1,"@daniceways fi: bright kaayo nickname: danice raman japon hahahaha closeness rate: 7-8? hehehe ulaw naman ko do i like you: yes. you are my: friend and kainom usahay crush: nopeee should you post: pende nimooo",,@daniceways,,1240266334929215488,https://twitter.com/ptrciamrice/status/1240266334929215488
2020-03-18 13:15:55,ptrciamrice,,1,0,0,"@kthalexandria fi: hilom kaayo. pero pag abots bts halos mag shagit na HAHAHAHA nickname: katring! closeness rate: 10 hehehe do i like you: A big yes. you are my: friend or chika/libak buddy crush: no oy HAHAHAHA should you post: pende nimooo",,@kthalexandria,,1240265680139595778,https://twitter.com/ptrciamrice/status/1240265680139595778
2020-03-18 13:15:54,ediwaaoo,,0,0,1,"@akiirawr_r First impression : matanda (nanay kasi pinatawag nya sakin sa ara) Your nickname in my head: mcflurryoreo Closeness rate: 10 Do i like u : sobraaa You are my: partner in katarantaduhan Ever had a crush on you: dati yiee Should u post it too? : ikaw bahala",,@akiirawr_r,,1240265673281957889,https://twitter.com/ediwaaoo/status/1240265673281957889
2020-03-18 13:03:44,briasolei_jpeg,briasolei_jpeg,1,0,1,"@larainerivera first impression: mataray :/ your nickname in my head: ate Lara closeness rate: 8 do I like you: as a friend you are my: SCAMMER ever had a crush on you: girl crush should you post this too: uzigi https://twitter.com/briasolei_jpeg/status/1240246689790709762 …",,@larainerivera,,1240262612815728644,https://twitter.com/briasolei_jpeg/status/1240262612815728644
2020-03-18 12:57:04,briasolei_jpeg,briasolei_jpeg,0,0,1,"@kirbyrooo first impression: tAmad your nickname in my head: tintin closeness rate: 9 do I like you: as a friend you are my: ENEMY!!! char HAHAHA ever had a crush on you: no should you post this too: gora HAHAHA https://twitter.com/briasolei_jpeg/status/1240246689790709762 …",,@kirbyrooo,,1240260935937175553,https://twitter.com/briasolei_jpeg/status/1240260935937175553
