date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-08-16 13:40:00,TomyMartinez,RoyalCaribbean,1,0,0,"yes force your tour vendors to keep commitments. If not don't do business with them.",,,,765543637463642113,https://twitter.com/TomyMartinez/status/765543637463642113
2016-08-16 13:38:52,sheilamritter,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765543351344959490,https://twitter.com/sheilamritter/status/765543351344959490
2016-08-16 13:38:11,msstauffer,,0,0,1,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765543179122868228,https://twitter.com/msstauffer/status/765543179122868228
2016-08-16 13:27:47,nigel_milligan,,0,0,1,"@RoyalCaribbean San Juan today. pic.twitter.com/QD12QZfz36",,@RoyalCaribbean,,765540560560062464,https://twitter.com/nigel_milligan/status/765540560560062464
2016-08-16 13:26:27,RoyalCaribbean,TomyMartinez,1,0,1,"Oh no! That's not what we like to hear. Is there anything we can help you with?",,,,765540224667676672,https://twitter.com/RoyalCaribbean/status/765540224667676672
2016-08-16 13:25:35,CoLoR349,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765540007310340096,https://twitter.com/CoLoR349/status/765540007310340096
2016-08-16 13:20:53,Googlybear2005,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765538825590407168,https://twitter.com/Googlybear2005/status/765538825590407168
2016-08-16 13:13:26,KatkatMuhRee,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765536949251608576,https://twitter.com/KatkatMuhRee/status/765536949251608576
2016-08-16 13:10:35,Blooloop,,1,1,1,". @PolinWaterparks Supply Three #Waterslides to @RoyalCaribbean 's ""Harmony of the Seas"" #WorldsLargest Cruise Ship http://ow.ly/s6ai302znvY",,@PolinWaterparks @RoyalCaribbean,#Waterslides #WorldsLargest,765536233418358784,https://twitter.com/Blooloop/status/765536233418358784
2016-08-16 13:06:32,gsmile9,,0,0,0,"That time your underwater swirl makes it's way into a @RoyalCaribbean national TV ad played during the Olympics. https://m.youtube.com/watch?v=qPFbTeyrbOg&feature=youtu.be …",,@RoyalCaribbean,,765535212897841152,https://twitter.com/gsmile9/status/765535212897841152
2016-08-16 12:59:21,valslistings,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765533403613655040,https://twitter.com/valslistings/status/765533403613655040
2016-08-16 12:55:28,porcruceros,,0,0,0,"She's just wishing everybody a 'bon voyage' Get on #RadianceOfTheSeas and join the fun ;) @royalcaribbean_aunz pic.twitter.com/SE3Ruvmp46",,@royalcaribbean_aunz,#RadianceOfTheSeas,765532427318136833,https://twitter.com/porcruceros/status/765532427318136833
2016-08-16 12:47:57,bfaulkdin,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765530535456374784,https://twitter.com/bfaulkdin/status/765530535456374784
2016-08-16 12:39:12,Erik_GC82,,0,0,1,"Wish I was here instead of work #RoyalCaribbean #EmpressoftheSeas #EmpressOTSTakeover #CruiseboyTravels #TTOTpic.twitter.com/SQpFJ9pcLY",,,#RoyalCaribbean #EmpressoftheSeas #EmpressOTSTakeover #CruiseboyTravels #TTOTpic,765528335439069184,https://twitter.com/Erik_GC82/status/765528335439069184
2016-08-16 12:37:05,Erik_GC82,,0,0,2,"Sunrises on #royalcaribbean #independenceoftheseas #CruiseboyTravels #TTOTpic.twitter.com/gi15ejFx8s",,,#royalcaribbean #independenceoftheseas #CruiseboyTravels #TTOTpic,765527800858218497,https://twitter.com/Erik_GC82/status/765527800858218497
2016-08-16 12:29:53,Erik_GC82,DANandMOORE,0,0,1,"beautiful. Heading to Hawaii next year with @RoyalCaribbean",,@RoyalCaribbean,,765525988147073024,https://twitter.com/Erik_GC82/status/765525988147073024
2016-08-16 12:02:09,polstokes,,0,0,0,"@RoyalCaribbean @MyRoyalUK bring the harmony over to Southampton next year PLEASE",,@RoyalCaribbean @MyRoyalUK,,765519009827651584,https://twitter.com/polstokes/status/765519009827651584
2016-08-16 12:01:18,HessleTravel,,1,0,0,"Royal Caribbean Cruises Spain & Canaries 11nt 02Oct16 £889pp #royalcaribbean #cruisepic.twitter.com/mzyEmgMfW3",,,#royalcaribbean #cruisepic,765518797960773632,https://twitter.com/HessleTravel/status/765518797960773632
2016-08-16 12:00:41,CruiseHolidayie,,0,0,0,"7 night Western Med Fly/Cruise on #RoyalCaribbean's #FreedomoftheSeas from €1089pp! Travel May 21st. Call 01-8173562pic.twitter.com/lZVlWgYZEX",,,#RoyalCaribbean #FreedomoftheSeas,765518643706945541,https://twitter.com/CruiseHolidayie/status/765518643706945541
2016-08-16 12:00:11,RoyalCaribbean,,3,39,121,"Zip it. Zip it good. #Labadee crewmember: Tony S.pic.twitter.com/Nedo7YNoHO",,,#Labadee,765518516338487296,https://twitter.com/RoyalCaribbean/status/765518516338487296
2016-08-16 11:59:57,TygrGyrl,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765518459291758592,https://twitter.com/TygrGyrl/status/765518459291758592
2016-08-16 11:59:47,TimothyJordan14,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765518413468884992,https://twitter.com/TimothyJordan14/status/765518413468884992
2016-08-16 11:36:51,TheOutdoorzyOne,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765512643494805509,https://twitter.com/TheOutdoorzyOne/status/765512643494805509
2016-08-16 11:34:00,Cruise_Deals_UK,,0,1,0,"AWESOME DEAL! #RoyalCaribbean 3-night mini cruise Bruges & Paris in a balcony stateroom from ONLY £379pp #Deal http://bit.ly/2aXmst8",,,#RoyalCaribbean #Deal,765511928017936385,https://twitter.com/Cruise_Deals_UK/status/765511928017936385
2016-08-16 11:25:09,schpanckie,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765509697998905348,https://twitter.com/schpanckie/status/765509697998905348
2016-08-16 11:18:58,gibraltarport,,0,5,2,"#cruiseship INDEPENDENCE OF THE SEAS now alongside in #Gibraltar with 4326 pax & 1370 crew. Welcome to all! #VisitGibraltar @RoyalCaribbean",,@RoyalCaribbean,#cruiseship #Gibraltar #VisitGibraltar,765508141920419840,https://twitter.com/gibraltarport/status/765508141920419840
2016-08-16 11:18:48,Cruisebe_com,,0,0,3,""" #Adventure is worthwhile"" (Aesop) #AdventureoftheSeas @RoyalCaribbean Cool pun)) #cruise #cruiseship #RC #cruisebepic.twitter.com/tB7ojv6rod",,@RoyalCaribbean,#Adventure #AdventureoftheSeas #cruise #cruiseship #RC #cruisebepic,765508101525176321,https://twitter.com/Cruisebe_com/status/765508101525176321
2016-08-16 11:12:56,bullet1501,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765506623783657472,https://twitter.com/bullet1501/status/765506623783657472
2016-08-16 11:05:13,flaviagray,,0,0,1,"Does ""Smart Check In"" for your cruise scare you? Don't worry, it's this easy http://ow.ly/H11s303h2Uj @RoyalCaribbean #TravelTuesday",,@RoyalCaribbean,#TravelTuesday,765504685042196481,https://twitter.com/flaviagray/status/765504685042196481
2016-08-16 11:03:28,lovedalot09,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765504241213452290,https://twitter.com/lovedalot09/status/765504241213452290
2016-08-16 10:45:13,Modlifeisgood,Modlifeisgood,0,0,1,"@KidFriendlyEuro @RoyalCaribbean @Cruisedotco #TravelTuesday the perfect kids holiday? #HarmonyoftheSeas",,@KidFriendlyEuro @RoyalCaribbean @Cruisedotco,#TravelTuesday #HarmonyoftheSeas,765499649021112321,https://twitter.com/Modlifeisgood/status/765499649021112321
2016-08-16 10:35:24,kat223,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765497181151330304,https://twitter.com/kat223/status/765497181151330304
2016-08-16 10:26:04,exclniches,,0,0,0,"Royal Caribbean Plr Articles - http://www.exclusiveniches.com/royal-caribbean-plr-articles.html … #RoyalCaribbean #Niche #Plr #Articles #Marketing #Content #ContentMarketing",,,#RoyalCaribbean #Niche #Plr #Articles #Marketing #Content #ContentMarketing,765494829937664000,https://twitter.com/exclniches/status/765494829937664000
2016-08-16 10:24:32,Melissa76278069,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765494444586041344,https://twitter.com/Melissa76278069/status/765494444586041344
2016-08-16 10:19:09,bssweeper,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/2zt4n …",,@RoyalCaribbean,#sweepstakes,765493090148909056,https://twitter.com/bssweeper/status/765493090148909056
2016-08-16 10:18:21,johansen01,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765492889296134144,https://twitter.com/johansen01/status/765492889296134144
2016-08-16 10:12:49,MrCruiseInsider,CertusEventus,0,0,0,"#thanks for sharing about Royalcaribbean, have a great Tuesday :) (Want this? It's FREE! https://bit.ly/thankyou69 )",,,#thanks,765491496975949824,https://twitter.com/MrCruiseInsider/status/765491496975949824
2016-08-16 10:01:12,joncvl1,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765488570857623552,https://twitter.com/joncvl1/status/765488570857623552
2016-08-16 09:49:27,tknowles74,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765485613877460992,https://twitter.com/tknowles74/status/765485613877460992
2016-08-16 09:35:29,RoyalES,,0,2,3,"Cuando vas a hacer tu sexto crucero #RoyalCaribbean y sientes la ilusión de un novato http://goo.gl/qPxR8f #crucero #viaje",,,#RoyalCaribbean #crucero #viaje,765482101558878208,https://twitter.com/RoyalES/status/765482101558878208
2016-08-16 09:33:21,BagsandGo,,0,0,0,"On 18 Aug you'll find us at #Brillianceoftheseas #royalcaribbean ship #port to #airport Enjoy #Barcelona without #luggage #Cruises #hotels",,,#Brillianceoftheseas #royalcaribbean #port #airport #Barcelona #luggage #Cruises #hotels,765481563706490880,https://twitter.com/BagsandGo/status/765481563706490880
2016-08-16 09:31:39,CarmenGladysRey,,0,0,0,"royalcaribbean's photo https://instagram.com/p/BJJAp8YgWYC/",,,,765481136579457024,https://twitter.com/CarmenGladysRey/status/765481136579457024
2016-08-16 09:29:53,kyroberthl,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765480691278618626,https://twitter.com/kyroberthl/status/765480691278618626
2016-08-16 09:29:33,sithdog67,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765480609154207744,https://twitter.com/sithdog67/status/765480609154207744
2016-08-16 09:28:45,karencng,,0,1,6,"Opened my room door on the #RhapsodyoftheSeas to find this so excited for the next 12 days aboard @RoyalCaribbean! pic.twitter.com/v8Ub4a0itX",,@RoyalCaribbean,#RhapsodyoftheSeas,765480406858735616,https://twitter.com/karencng/status/765480406858735616
2016-08-16 09:21:52,robinhayek,,1,0,1,"@cruzinmickey you and your staff totally made our cruise this past weekend! #3generationgirlscruise #family #royalcaribbean",,@cruzinmickey,#3generationgirlscruise #family #royalcaribbean,765478674212597760,https://twitter.com/robinhayek/status/765478674212597760
2016-08-16 09:21:52,aFoolishThought,,1,0,0,"@RoyalCaribbean is the bottled water package just a one time bottle or everyday you get a new bottled water? Doesn't say on website",,@RoyalCaribbean,,765478674003070976,https://twitter.com/aFoolishThought/status/765478674003070976
2016-08-16 09:14:10,Geb4hard,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765476734544162817,https://twitter.com/Geb4hard/status/765476734544162817
2016-08-16 09:00:17,TourAmericaTV,,0,2,1,"7 night Western Med Fly/Cruise on #RoyalCaribbean's #FreedomoftheSeas from €1089pp! Travel May 21st. Call 01-8173562pic.twitter.com/HXNj9dd2gX",,,#RoyalCaribbean #FreedomoftheSeas,765473242056429568,https://twitter.com/TourAmericaTV/status/765473242056429568
2016-08-16 09:00:09,ReviewCruises,,0,0,0,"HOLIDAY NIGHTMARE Woman enjoying dream #RoyalCaribbean cruise falls overboard and survives without life... https://www.thesun.co.uk/news/1618834/woman-enjoying-dream-royal-caribbean-cruise-falls-overboard-and-survives-without-life-jacket-in-jellyfish-infested-for-38-hours/ …",,,#RoyalCaribbean,765473210083209216,https://twitter.com/ReviewCruises/status/765473210083209216
2016-08-16 08:45:58,szlany,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765469640466141184,https://twitter.com/szlany/status/765469640466141184
2016-08-16 08:42:24,derbruckner,brandeins,0,0,1,"auf wessen Kosten? Schlechte Bezahlung des Personals, Entsorgung des Mülls in den Ozean, etc. @RoyalCaribbean",,@RoyalCaribbean,,765468741811437568,https://twitter.com/derbruckner/status/765468741811437568
2016-08-16 08:36:51,KorpelaPetri,,0,0,1,"Palvelu toimii jenkkifirmoissa - kun hinta muuttuu niin yhdellä soitolla hinnan saa päivitettyä ajan tasalle. @RoyalCaribbean",,@RoyalCaribbean,,765467343807971328,https://twitter.com/KorpelaPetri/status/765467343807971328
2016-08-16 08:33:46,thomas_e_m,brandeins,0,0,1,"auch hier #Rhein & #Donau @arosacruises @RoyalCaribbean #Duisburg #Hafen mit #Anlegestelle #Tourismus #Deutschlandhttps://twitter.com/brandeins/status/765464459074760704 …",,@arosacruises @RoyalCaribbean,#Rhein #Donau #Duisburg #Hafen #Anlegestelle #Tourismus #Deutschlandhttps,765466568331583488,https://twitter.com/thomas_e_m/status/765466568331583488
2016-08-16 08:25:23,brandeins,,1,2,2,"Wie gut die Geschäfte mit Kreuzfahrten laufen, zeigt der Blick in die Bilanz http://b1.de/bilanz7_16 @RoyalCaribbean pic.twitter.com/aXak3JfJvW",,@RoyalCaribbean,,765464459074760704,https://twitter.com/brandeins/status/765464459074760704
2016-08-16 08:08:26,evo8019,,0,0,1,"oooooh less than 60 days now #royalcaribbean",,,#royalcaribbean,765460195715801088,https://twitter.com/evo8019/status/765460195715801088
2016-08-16 08:01:40,CVinkesteijn,,0,0,6,"Having an amazing time on @RoyalCaribbean Vision of the Seas #lovemyjob #musician #travel #grateful #greecepic.twitter.com/eUvqzqGljD",,@RoyalCaribbean,#lovemyjob #musician #travel #grateful #greecepic,765458489929895936,https://twitter.com/CVinkesteijn/status/765458489929895936
2016-08-16 08:00:09,ReviewCruises,,0,0,0,"Woman on dream #RoyalCaribbean cruise falls overboard and survives without lifejacket in jellyfish-infested... http://www.mirror.co.uk/news/world-news/woman-dream-royal-caribbean-cruise-8640042 …",,,#RoyalCaribbean,765458109183778816,https://twitter.com/ReviewCruises/status/765458109183778816
2016-08-16 07:58:02,SteveP1986,,0,0,3,"7 weeks time il be sailing around Asia...roll on Shanghai, Hong Kong, Okinowa, Vietnam and Singapore!! #RoyalCaribbean #cruise",,,#RoyalCaribbean #cruise,765457576666562560,https://twitter.com/SteveP1986/status/765457576666562560
2016-08-16 07:00:27,somaadele,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765443087049056256,https://twitter.com/somaadele/status/765443087049056256
2016-08-16 06:41:57,Sonhos_Vividos,,0,0,1,"#NhaTrang #Vietnam #RoyalCaribbean #LegendoftheSeas #ComeSeek #RCI #wow #wanderlust #Няча́нг #travel https://youtu.be/NerJ-ZoZxF8 @RoyalCaribbean",,@RoyalCaribbean,#NhaTrang #Vietnam #RoyalCaribbean #LegendoftheSeas #ComeSeek #RCI #wow #wanderlust #Няча #travel,765438428901175296,https://twitter.com/Sonhos_Vividos/status/765438428901175296
2016-08-16 06:26:39,lqhi,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765434579226206208,https://twitter.com/lqhi/status/765434579226206208
