,ABW,AFG,AGO,ALB,AND,ARE,ARG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GRC,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,MAC,MAR,MDA,MDG,MEX,MLI,MMR,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRI,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,THA,TJK,TKM,TLS,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE,TWN,RKS
2020-05-03,78.7,78.7,78.7,89.81,52.78,81.48,85.19,69.44,64.81,87.96,22.22,81.48,59.72,89.81,89.81,73.15,81.48,90.74,13.89,71.3,72.22,96.3,77.31,81.48,58.33,74.07,86.11,68.52,72.69,69.44,73.15,56.94,80.56,63.89,80.56,97.22,90.74,84.26,75.0,83.33,94.44,54.63,68.06,100.0,85.19,68.52,97.22,83.8,86.11,84.26,81.94,67.13,73.15,65.74,90.74,87.04,75.93,96.3,62.04,78.7,78.7,81.48,75.93,96.3,73.15,90.74,66.67,100.0,89.81,83.33,62.96,70.83,81.94,90.74,56.48,85.19,53.7,80.56,62.96,87.04,85.19,47.22,89.35,93.52,85.65,43.52,88.89,76.85,77.78,81.48,98.15,79.63,90.74,77.78,70.37,40.74,93.52,84.26,58.33,82.41,69.44,84.26,65.74,56.48,77.78,82.41,57.41,69.44,73.15,61.11,80.56,16.67,79.63,64.81,96.3,83.33,86.11,89.81,82.41,96.3,82.41,53.24,83.33,97.22,75.0,94.44,96.3,83.33,87.04,85.19,69.44,91.67,81.48,77.78,85.19,43.52,94.44,94.44,72.22,60.19,96.3,83.33,82.41,73.15,75.0,40.74,82.41,72.22,79.63,88.89,77.78,48.15,27.78,70.37,90.74,84.26,78.7,46.3,93.52,88.89,66.67,72.69,96.3,82.41,65.74,52.78,84.26,70.83,87.96,27.78,92.59
2020-05-04,78.7,78.7,78.7,89.81,52.78,81.48,85.19,69.44,64.81,87.96,22.22,78.7,59.72,67.59,89.81,73.15,81.48,90.74,13.89,71.3,72.22,96.3,81.02,81.48,58.33,74.07,86.11,68.52,72.69,69.44,73.15,56.94,80.56,63.89,80.56,97.22,90.74,75.93,75.0,85.19,94.44,54.63,68.06,100.0,85.19,68.52,97.22,83.8,86.11,84.26,81.94,67.13,73.15,65.74,90.74,87.04,75.93,96.3,62.04,78.7,78.7,72.22,75.93,96.3,73.15,90.74,66.67,100.0,89.81,83.33,62.96,70.83,81.94,90.74,56.48,85.19,53.7,77.78,62.96,87.04,85.19,47.22,89.35,93.52,85.65,43.52,88.89,76.85,77.78,81.48,98.15,79.63,90.74,77.78,70.37,40.74,93.52,84.26,58.33,82.41,69.44,84.26,90.74,56.48,77.78,82.41,57.41,69.44,62.96,61.11,80.56,16.67,79.63,64.81,96.3,83.33,86.11,89.81,82.41,96.3,93.52,53.24,83.33,97.22,75.0,94.44,96.3,83.33,87.04,85.19,69.44,91.67,81.48,77.78,85.19,43.52,94.44,94.44,66.67,60.19,93.52,83.33,82.41,73.15,75.0,40.74,82.41,72.22,79.63,88.89,77.78,48.15,27.78,70.37,90.74,84.26,78.7,46.3,93.52,88.89,66.67,72.69,96.3,82.41,65.74,50.93,84.26,70.83,87.96,27.78,92.59
2020-05-05,78.7,78.7,78.7,89.81,52.78,81.48,85.19,69.44,64.81,87.96,22.22,78.7,59.72,67.59,89.81,62.04,81.48,90.74,13.89,71.3,72.22,96.3,81.02,81.48,58.33,74.07,86.11,68.52,72.69,69.44,73.15,56.94,80.56,63.89,80.56,97.22,87.04,75.93,75.0,85.19,94.44,54.63,62.5,100.0,85.19,68.52,97.22,83.8,86.11,84.26,81.94,67.13,73.15,65.74,90.74,87.04,75.93,96.3,62.04,78.7,78.7,72.22,75.93,96.3,73.15,90.74,66.67,100.0,89.81,83.33,62.96,70.83,81.94,90.74,56.48,85.19,53.7,77.78,62.96,87.04,79.63,47.22,89.35,93.52,85.65,43.52,88.89,76.85,77.78,81.48,98.15,79.63,62.04,77.78,70.37,40.74,93.52,84.26,58.33,82.41,69.44,84.26,90.74,56.48,77.78,82.41,57.41,69.44,62.96,61.11,80.56,16.67,79.63,64.81,96.3,83.33,86.11,89.81,82.41,96.3,93.52,53.24,83.33,97.22,75.0,94.44,96.3,83.33,87.04,85.19,69.44,91.67,81.48,77.78,85.19,43.52,73.15,94.44,66.67,60.19,93.52,83.33,82.41,73.15,75.0,40.74,82.41,72.22,79.63,88.89,77.78,48.15,27.78,70.37,90.74,84.26,78.7,46.3,89.81,88.89,66.67,72.69,96.3,82.41,65.74,50.93,84.26,70.83,87.96,27.78,92.59
2020-05-06,78.7,78.7,78.7,89.81,52.78,81.48,85.19,69.44,64.81,87.96,22.22,78.7,59.72,67.59,89.81,62.04,81.48,90.74,13.89,71.3,72.22,96.3,81.02,81.48,58.33,74.07,86.11,68.52,72.69,69.44,73.15,56.94,80.56,63.89,80.56,97.22,87.04,75.93,75.0,85.19,94.44,54.63,60.65,100.0,81.48,68.52,97.22,83.8,86.11,84.26,81.94,67.13,73.15,65.74,90.74,87.04,75.93,96.3,62.04,78.7,78.7,72.22,75.93,96.3,73.15,90.74,66.67,100.0,89.81,83.33,62.96,70.83,81.94,90.74,56.48,85.19,53.7,77.78,62.96,87.04,79.63,47.22,89.35,93.52,85.65,43.52,88.89,76.85,77.78,81.48,98.15,79.63,62.04,77.78,70.37,40.74,93.52,84.26,58.33,82.41,69.44,84.26,90.74,56.48,77.78,82.41,57.41,69.44,66.67,64.81,80.56,11.11,79.63,64.81,92.59,83.33,86.11,89.81,82.41,96.3,93.52,53.24,83.33,93.52,75.0,94.44,96.3,83.33,87.04,85.19,69.44,89.81,81.48,77.78,85.19,43.52,73.15,100.0,66.67,60.19,93.52,79.63,82.41,73.15,75.0,40.74,82.41,72.22,79.63,88.89,77.78,48.15,27.78,70.37,90.74,84.26,78.7,46.3,89.81,88.89,66.67,72.69,96.3,82.41,65.74,50.93,84.26,70.83,87.96,27.78,92.59
2020-05-07,78.7,78.7,75.93,89.81,52.78,81.48,85.19,69.44,64.81,87.96,22.22,78.7,59.72,67.59,89.81,60.19,81.48,90.74,13.89,71.3,72.22,96.3,81.02,81.48,58.33,74.07,80.56,68.52,72.69,69.44,75.93,56.94,69.91,63.89,80.56,97.22,87.04,79.63,75.0,85.19,94.44,54.63,64.35,100.0,81.48,65.74,97.22,83.8,86.11,84.26,81.94,67.13,73.15,65.74,90.74,87.04,75.93,96.3,62.04,78.7,78.7,72.22,75.93,96.3,73.15,90.74,63.89,100.0,89.81,83.33,62.96,70.83,81.94,90.74,56.48,85.19,53.7,77.78,62.96,87.04,79.63,47.22,89.35,93.52,85.65,43.52,88.89,76.85,77.78,81.48,98.15,79.63,62.04,77.78,70.37,40.74,93.52,84.26,58.33,82.41,69.44,84.26,65.74,56.48,77.78,82.41,57.41,69.44,66.67,64.81,80.56,11.11,79.63,64.81,92.59,83.33,86.11,89.81,82.41,96.3,93.52,53.24,83.33,93.52,75.0,94.44,96.3,83.33,87.04,85.19,69.44,89.81,85.19,77.78,85.19,43.52,73.15,100.0,66.67,60.19,93.52,75.93,82.41,73.15,75.0,40.74,82.41,72.22,79.63,88.89,77.78,48.15,27.78,70.37,90.74,84.26,78.7,46.3,89.81,88.89,66.67,72.69,88.89,82.41,65.74,50.93,84.26,43.52,87.96,22.22,92.59
2020-05-08,78.7,78.7,75.93,89.81,52.78,81.48,85.19,69.44,64.81,85.19,22.22,78.7,59.72,67.59,89.81,60.19,81.48,90.74,13.89,71.3,72.22,96.3,81.02,81.48,58.33,74.07,80.56,68.52,72.69,69.44,75.93,56.94,69.91,63.89,80.56,97.22,87.04,79.63,75.0,85.19,94.44,54.63,64.35,100.0,81.48,65.74,97.22,83.8,86.11,84.26,81.94,67.13,73.15,65.74,90.74,87.04,75.93,96.3,62.04,78.7,78.7,72.22,75.93,96.3,73.15,90.74,63.89,100.0,89.81,83.33,62.96,70.83,81.94,90.74,53.7,85.19,53.7,77.78,62.96,87.04,79.63,47.22,89.35,93.52,85.65,43.52,88.89,76.85,77.78,81.48,98.15,79.63,62.04,77.78,70.37,40.74,93.52,84.26,58.33,82.41,69.44,84.26,62.96,56.48,77.78,82.41,57.41,69.44,66.67,64.81,80.56,11.11,79.63,64.81,92.59,83.33,86.11,89.81,82.41,96.3,93.52,53.24,83.33,93.52,75.0,94.44,96.3,83.33,87.04,85.19,69.44,89.81,85.19,77.78,85.19,43.52,73.15,100.0,66.67,60.19,93.52,75.93,82.41,73.15,75.0,40.74,82.41,72.22,79.63,88.89,77.78,48.15,27.78,70.37,90.74,84.26,78.7,46.3,89.81,88.89,66.67,72.69,88.89,82.41,65.74,50.93,84.26,43.52,87.96,22.22,92.59
2020-05-09,78.7,78.7,75.93,89.81,52.78,81.48,85.19,69.44,64.81,85.19,22.22,78.7,59.72,67.59,89.81,60.19,81.48,90.74,13.89,71.3,72.22,96.3,81.02,81.48,58.33,74.07,80.56,68.52,72.69,69.44,75.93,81.94,69.91,63.89,80.56,97.22,87.04,79.63,75.0,85.19,94.44,54.63,64.35,100.0,81.48,65.74,97.22,83.8,86.11,84.26,81.94,67.13,73.15,65.74,90.74,85.19,75.93,96.3,62.04,78.7,78.7,72.22,75.93,96.3,73.15,90.74,63.89,100.0,89.81,83.33,62.96,70.83,81.94,90.74,53.7,85.19,53.7,77.78,62.96,87.04,79.63,47.22,89.35,93.52,85.65,43.52,100.0,76.85,77.78,81.48,98.15,79.63,62.04,77.78,70.37,40.74,93.52,84.26,58.33,82.41,56.48,84.26,62.96,56.48,77.78,82.41,57.41,69.44,66.67,64.81,80.56,11.11,79.63,64.81,92.59,83.33,86.11,89.81,82.41,96.3,93.52,53.24,83.33,93.52,75.0,94.44,96.3,83.33,87.04,85.19,72.22,89.81,85.19,77.78,85.19,43.52,73.15,100.0,66.67,60.19,93.52,75.93,79.63,73.15,75.0,40.74,82.41,72.22,79.63,88.89,77.78,48.15,27.78,70.37,90.74,84.26,78.7,46.3,89.81,88.89,66.67,72.69,88.89,82.41,65.74,50.93,84.26,43.52,87.96,22.22,92.59
2020-05-10,78.7,78.7,75.93,89.81,50.0,81.48,90.74,69.44,59.26,85.19,22.22,75.0,47.69,67.59,89.81,60.19,81.48,81.48,13.89,71.3,72.22,96.3,81.02,81.48,58.33,74.07,78.7,68.52,70.83,65.74,75.93,81.94,69.91,63.89,80.56,97.22,87.04,79.63,75.0,100.0,94.44,54.63,64.35,88.89,81.48,65.74,97.22,83.8,86.11,84.26,81.94,63.43,73.15,65.74,76.85,82.41,75.93,96.3,62.04,78.7,78.7,68.52,75.93,96.3,73.15,90.74,63.89,100.0,59.26,83.33,62.96,70.83,81.94,90.74,53.7,82.41,53.7,77.78,62.96,87.04,79.63,47.22,81.94,93.52,81.94,43.52,100.0,76.85,77.78,81.48,98.15,79.63,62.04,75.0,56.48,37.96,93.52,84.26,58.33,82.41,56.48,84.26,62.96,56.48,77.78,82.41,57.41,69.44,66.67,64.81,80.56,11.11,68.52,60.19,92.59,83.33,86.11,89.81,82.41,92.59,93.52,53.24,83.33,93.52,75.0,94.44,96.3,83.33,78.7,85.19,72.22,89.81,85.19,72.22,85.19,43.52,73.15,100.0,66.67,60.19,93.52,75.93,79.63,73.15,63.89,40.74,82.41,72.22,79.63,88.89,77.78,50.0,27.78,70.37,90.74,80.56,78.7,46.3,89.81,88.89,66.67,72.69,88.89,82.41,65.74,50.93,84.26,43.52,87.96,22.22,92.59
2020-05-11,78.7,78.7,75.93,89.81,50.0,81.48,90.74,69.44,59.26,85.19,22.22,75.0,47.69,67.59,89.81,60.19,81.48,81.48,13.89,71.3,72.22,96.3,81.02,81.48,58.33,74.07,78.7,68.52,70.83,65.74,75.93,81.94,69.91,63.89,80.56,97.22,87.04,79.63,75.0,100.0,94.44,54.63,64.35,88.89,77.78,65.74,97.22,83.8,86.11,84.26,81.94,63.43,73.15,65.74,76.85,82.41,75.93,96.3,62.04,78.7,78.7,68.52,75.93,96.3,73.15,90.74,63.89,100.0,59.26,83.33,62.96,70.83,81.94,90.74,53.7,82.41,53.7,77.78,62.96,87.04,70.37,47.22,81.94,93.52,81.94,43.52,100.0,82.41,77.78,81.48,98.15,79.63,62.04,75.0,56.48,37.96,93.52,84.26,62.96,82.41,56.48,84.26,62.96,56.48,77.78,82.41,57.41,69.44,66.67,64.81,80.56,11.11,68.52,60.19,92.59,83.33,86.11,89.81,82.41,92.59,93.52,53.24,83.33,93.52,75.0,94.44,96.3,83.33,78.7,78.24,72.22,89.81,85.19,72.22,81.48,43.52,73.15,100.0,66.67,60.19,93.52,70.37,79.63,73.15,63.89,40.74,82.41,72.22,79.63,85.19,77.78,50.0,27.78,70.37,90.74,80.56,78.7,46.3,89.81,88.89,66.67,72.69,88.89,82.41,65.74,50.93,84.26,43.52,87.96,22.22,92.59
2020-05-12,78.7,78.7,75.93,89.81,50.0,81.48,90.74,69.44,59.26,85.19,22.22,75.0,47.69,67.59,89.81,60.19,81.48,81.48,13.89,71.3,72.22,96.3,81.02,81.48,58.33,74.07,78.7,68.52,70.83,65.74,75.93,81.94,69.91,63.89,80.56,97.22,87.04,79.63,75.0,100.0,94.44,54.63,64.35,88.89,77.78,65.74,97.22,83.8,86.11,84.26,83.33,63.43,73.15,65.74,76.85,82.41,66.67,96.3,62.04,78.7,78.7,68.52,75.93,96.3,73.15,90.74,63.89,100.0,59.26,83.33,62.96,70.83,81.94,90.74,53.7,82.41,53.7,77.78,62.96,87.04,70.37,47.22,81.94,93.52,81.94,43.52,100.0,82.41,85.19,81.48,98.15,79.63,62.04,75.0,56.48,37.96,93.52,84.26,62.96,82.41,56.48,84.26,62.96,56.48,77.78,82.41,57.41,69.44,66.67,33.33,80.56,11.11,68.52,60.19,92.59,83.33,86.11,89.81,78.7,92.59,93.52,44.91,83.33,93.52,75.0,94.44,96.3,83.33,78.7,78.24,72.22,89.81,85.19,72.22,81.48,43.52,73.15,100.0,66.67,60.19,93.52,70.37,79.63,73.15,63.89,40.74,82.41,72.22,79.63,85.19,77.78,50.0,27.78,70.37,90.74,80.56,78.7,46.3,89.81,88.89,66.67,72.69,88.89,85.19,65.74,50.93,84.26,43.52,87.96,22.22,92.59
2020-05-13,78.7,78.7,75.93,89.81,50.0,79.63,90.74,69.44,59.26,85.19,22.22,75.0,47.69,60.19,89.81,62.96,81.48,79.63,13.89,71.3,72.22,96.3,81.02,81.48,58.33,74.07,78.7,68.52,70.83,65.74,75.93,81.94,69.91,63.89,80.56,97.22,87.04,79.63,75.0,100.0,94.44,54.63,64.35,88.89,77.78,65.74,97.22,83.8,86.11,84.26,83.33,63.43,73.15,62.96,76.85,82.41,66.67,96.3,62.04,78.7,78.7,68.52,75.93,96.3,73.15,90.74,63.89,100.0,59.26,83.33,62.96,70.83,81.94,90.74,53.7,82.41,53.7,77.78,62.96,87.04,70.37,40.74,81.94,93.52,81.94,43.52,100.0,82.41,85.19,81.48,98.15,79.63,62.04,75.0,56.48,37.96,93.52,84.26,62.96,82.41,56.48,80.56,62.96,56.48,77.78,82.41,57.41,69.44,66.67,33.33,80.56,11.11,68.52,54.63,92.59,36.11,86.11,89.81,78.7,92.59,93.52,44.91,83.33,93.52,75.0,94.44,96.3,83.33,78.7,78.24,72.22,89.81,85.19,72.22,81.48,43.52,73.15,100.0,66.67,60.19,93.52,70.37,79.63,73.15,53.24,40.74,82.41,72.22,79.63,85.19,77.78,50.0,27.78,70.37,90.74,80.56,78.7,46.3,89.81,88.89,66.67,72.69,88.89,85.19,65.74,50.93,84.26,43.52,87.96,22.22,92.59
2020-05-14,78.7,78.7,75.93,89.81,50.0,74.07,90.74,65.74,59.26,85.19,22.22,75.0,47.69,60.19,89.81,62.96,81.48,76.85,13.89,87.96,72.22,96.3,81.02,81.48,52.78,74.07,78.7,68.52,70.83,65.74,86.57,81.94,69.91,63.89,80.56,97.22,87.04,79.63,75.0,100.0,94.44,54.63,64.35,88.89,77.78,65.74,97.22,83.8,86.11,84.26,83.33,44.91,73.15,65.74,76.85,82.41,66.67,96.3,62.04,78.7,78.7,68.52,75.93,96.3,73.15,90.74,63.89,100.0,59.26,83.33,62.96,70.83,81.94,90.74,53.7,82.41,53.7,77.78,62.96,87.04,70.37,40.74,81.94,93.52,81.94,43.52,100.0,82.41,85.19,81.48,98.15,79.63,62.04,75.0,56.48,37.96,93.52,84.26,62.96,82.41,56.48,80.56,62.96,56.48,77.78,78.7,57.41,69.44,66.67,33.33,80.56,11.11,68.52,54.63,92.59,36.11,86.11,89.81,78.7,92.59,93.52,44.91,83.33,93.52,75.0,94.44,96.3,83.33,72.22,78.24,72.22,89.81,85.19,72.22,81.48,43.52,73.15,100.0,66.67,60.19,93.52,70.37,79.63,73.15,53.24,40.74,82.41,72.22,79.63,85.19,77.78,50.0,27.78,70.37,90.74,76.85,78.7,46.3,89.81,88.89,66.67,72.69,88.89,85.19,65.74,50.93,84.26,43.52,87.96,22.22,92.59
2020-05-15,78.7,78.7,75.93,89.81,50.0,74.07,90.74,64.35,59.26,85.19,22.22,75.0,47.69,60.19,89.81,62.96,81.48,76.85,13.89,87.96,72.22,96.3,81.02,81.48,52.78,74.07,78.7,68.52,70.83,65.74,86.57,81.94,64.81,63.89,80.56,97.22,87.04,79.63,69.44,100.0,94.44,54.63,61.57,88.89,77.78,65.74,97.22,83.8,86.11,84.26,83.33,56.02,73.15,65.74,76.85,82.41,66.67,96.3,62.04,78.7,78.7,68.52,75.93,96.3,73.15,90.74,63.89,100.0,59.26,83.33,62.96,70.83,81.94,90.74,48.15,82.41,53.7,77.78,66.67,87.04,70.37,40.74,81.94,93.52,84.72,43.52,100.0,82.41,85.19,81.48,98.15,79.63,62.04,75.0,56.48,37.96,93.52,80.56,62.96,82.41,56.48,80.56,62.96,56.48,77.78,78.7,57.41,69.44,66.67,33.33,80.56,11.11,68.52,54.63,92.59,36.11,86.11,75.93,78.7,92.59,93.52,44.91,83.33,93.52,75.0,94.44,96.3,83.33,72.22,78.24,72.22,89.81,85.19,72.22,81.48,43.52,73.15,100.0,66.67,60.19,93.52,70.37,79.63,73.15,53.24,40.74,82.41,72.22,79.63,85.19,77.78,50.0,27.78,70.37,90.74,76.85,78.7,46.3,89.81,88.89,66.67,72.69,88.89,85.19,65.74,50.93,84.26,43.52,87.96,22.22,92.59
2020-05-16,78.7,78.7,81.48,89.81,50.0,74.07,90.74,64.35,59.26,85.19,22.22,75.0,54.63,60.19,93.52,62.96,81.48,76.85,13.89,87.96,72.22,96.3,81.02,81.48,52.78,74.07,78.7,68.52,70.83,65.74,86.57,81.94,64.81,63.89,80.56,97.22,87.04,79.63,69.44,100.0,94.44,54.63,61.57,88.89,77.78,65.74,97.22,83.8,86.11,84.26,79.17,56.02,73.15,65.74,76.85,82.41,66.67,96.3,62.04,78.7,78.7,68.52,75.93,96.3,73.15,90.74,63.89,100.0,59.26,83.33,62.96,70.83,81.94,90.74,55.56,82.41,53.7,77.78,66.67,87.04,70.37,40.74,81.94,93.52,84.72,43.52,100.0,82.41,85.19,81.48,98.15,79.63,62.04,75.0,56.48,37.96,93.52,80.56,62.96,82.41,56.48,80.56,62.96,56.48,77.78,78.7,57.41,69.44,66.67,33.33,80.56,11.11,68.52,54.63,92.59,36.11,86.11,82.41,78.7,92.59,93.52,44.91,83.33,93.52,75.0,94.44,96.3,83.33,72.22,78.24,72.22,89.81,85.19,72.22,81.48,43.52,73.15,100.0,66.67,60.19,51.85,70.37,79.63,73.15,53.24,40.74,82.41,72.22,79.63,85.19,75.93,50.0,27.78,70.37,90.74,76.85,78.7,46.3,89.81,88.89,66.67,72.69,88.89,85.19,65.74,50.93,84.26,43.52,87.96,22.22,92.59
2020-05-17,45.37,78.7,81.48,83.33,50.0,72.22,90.74,64.35,55.56,85.19,22.22,75.0,47.69,60.19,93.52,62.96,81.48,76.85,13.89,87.96,72.22,96.3,81.02,81.48,52.78,74.07,78.7,68.52,70.83,65.74,86.57,81.94,64.81,63.89,80.56,82.41,87.04,74.07,69.44,100.0,94.44,54.63,62.96,59.26,77.78,65.74,93.52,83.8,86.11,84.26,79.17,56.02,73.15,65.74,76.85,82.41,66.67,96.3,62.04,78.7,77.78,68.52,68.52,96.3,73.15,90.74,63.89,100.0,59.26,83.33,62.96,70.83,79.17,77.78,55.56,82.41,53.7,77.78,63.89,87.04,77.78,40.74,83.8,93.52,84.72,43.52,100.0,62.96,77.78,81.48,98.15,79.63,62.04,71.3,56.48,37.96,93.52,80.56,62.96,82.41,56.48,80.56,62.96,56.48,77.78,78.7,57.41,69.44,66.67,33.33,80.56,11.11,68.52,54.63,92.59,36.11,86.11,82.41,78.7,92.59,93.52,44.91,83.33,89.81,68.52,94.44,96.3,83.33,72.22,78.24,75.0,89.81,85.19,72.22,81.48,43.52,73.15,100.0,66.67,60.19,51.85,70.37,79.63,73.15,42.13,40.74,82.41,61.11,79.63,85.19,67.59,50.0,27.78,70.37,90.74,76.85,78.7,46.3,86.11,88.89,66.67,72.69,86.11,85.19,65.74,50.93,84.26,43.52,87.96,22.22,87.04
2020-05-18,45.37,78.7,81.48,83.33,50.0,72.22,90.74,64.35,55.56,85.19,22.22,75.0,47.69,60.19,93.52,62.96,81.48,76.85,13.89,90.74,72.22,96.3,81.02,81.48,52.78,74.07,78.7,68.52,70.83,65.74,86.57,81.94,64.81,63.89,80.56,82.41,87.04,74.07,69.44,100.0,94.44,54.63,52.78,59.26,77.78,65.74,93.52,83.8,86.11,84.26,79.17,56.02,73.15,65.74,76.85,82.41,66.67,96.3,62.04,78.7,77.78,68.52,50.0,96.3,73.15,90.74,63.89,100.0,59.26,83.33,62.96,70.83,79.17,77.78,55.56,82.41,53.7,77.78,63.89,87.04,77.78,40.74,83.8,93.52,84.72,43.52,100.0,62.96,77.78,81.48,98.15,79.63,62.04,71.3,56.48,37.96,93.52,80.56,62.96,82.41,56.48,80.56,62.96,56.48,77.78,78.7,57.41,69.44,66.67,33.33,80.56,11.11,68.52,54.63,92.59,36.11,86.11,82.41,78.7,92.59,93.52,46.76,83.33,89.81,68.52,94.44,96.3,83.33,72.22,78.24,75.0,89.81,85.19,72.22,81.48,43.52,73.15,100.0,66.67,60.19,51.85,70.37,79.63,73.15,42.13,40.74,82.41,61.11,79.63,85.19,69.44,50.0,27.78,70.37,90.74,76.85,78.7,46.3,86.11,88.89,66.67,72.69,86.11,85.19,65.74,50.93,84.26,43.52,87.96,22.22,87.04
2020-05-19,45.37,78.7,81.48,83.33,50.0,72.22,90.74,64.35,55.56,85.19,22.22,75.0,47.69,60.19,93.52,62.96,81.48,76.85,13.89,90.74,72.22,96.3,81.02,81.48,52.78,74.07,66.67,68.52,70.83,65.74,86.57,81.94,64.81,63.89,80.56,82.41,87.04,74.07,69.44,100.0,94.44,54.63,52.78,59.26,77.78,65.74,84.26,83.8,86.11,84.26,79.17,56.02,73.15,65.74,76.85,82.41,66.67,96.3,62.04,78.7,77.78,68.52,50.0,96.3,73.15,90.74,63.89,100.0,59.26,83.33,62.96,68.06,79.17,77.78,55.56,82.41,53.7,75.0,63.89,87.04,77.78,40.74,83.8,93.52,84.72,39.81,100.0,62.96,77.78,81.48,98.15,79.63,62.04,71.3,56.48,37.96,93.52,80.56,62.96,82.41,56.48,80.56,62.96,56.48,77.78,78.7,57.41,69.44,66.67,33.33,80.56,11.11,68.52,54.63,92.59,36.11,86.11,82.41,78.7,92.59,93.52,46.76,83.33,89.81,68.52,94.44,96.3,83.33,72.22,78.24,75.0,89.81,85.19,72.22,81.48,54.63,73.15,100.0,66.67,60.19,51.85,70.37,74.07,73.15,42.13,40.74,82.41,61.11,79.63,85.19,69.44,50.0,27.78,70.37,90.74,76.85,78.7,46.3,86.11,88.89,66.67,72.69,86.11,85.19,65.74,50.93,84.26,43.52,87.96,22.22,87.04
2020-05-20,45.37,78.7,81.48,83.33,50.0,72.22,90.74,64.35,55.56,85.19,22.22,75.0,47.69,60.19,93.52,59.26,81.48,71.3,13.89,90.74,72.22,96.3,81.02,81.48,52.78,74.07,66.67,68.52,70.83,65.74,86.57,81.94,64.81,63.89,80.56,82.41,87.04,74.07,69.44,100.0,82.41,54.63,52.78,59.26,77.78,65.74,84.26,83.8,86.11,84.26,79.17,56.02,73.15,65.74,76.85,82.41,66.67,96.3,62.04,78.7,77.78,68.52,50.0,96.3,73.15,90.74,63.89,100.0,59.26,83.33,62.96,68.06,79.17,77.78,55.56,82.41,53.7,75.0,63.89,87.04,77.78,40.74,83.8,93.52,84.72,39.81,100.0,62.96,77.78,81.48,98.15,79.63,62.04,71.3,56.48,37.96,93.52,80.56,62.96,82.41,56.48,80.56,62.96,56.48,77.78,78.7,57.41,69.44,66.67,33.33,80.56,11.11,68.52,54.63,92.59,36.11,84.26,72.22,78.7,92.59,93.52,46.76,83.33,89.81,68.52,94.44,96.3,83.33,72.22,78.24,75.0,89.81,85.19,72.22,81.48,54.63,73.15,100.0,66.67,60.19,51.85,70.37,74.07,73.15,42.13,40.74,82.41,61.11,79.63,85.19,69.44,50.0,27.78,70.37,87.04,76.85,78.7,46.3,86.11,88.89,66.67,72.69,86.11,85.19,65.74,50.93,84.26,43.52,87.96,22.22,87.04
2020-05-21,45.37,78.7,81.48,83.33,50.0,72.22,90.74,64.35,55.56,85.19,22.22,75.0,47.69,60.19,93.52,56.48,81.48,71.3,13.89,90.74,72.22,96.3,81.02,81.48,52.78,74.07,61.11,68.52,70.83,65.74,86.57,81.94,64.81,63.89,80.56,82.41,87.04,74.07,69.44,100.0,82.41,54.63,52.78,59.26,77.78,65.74,84.26,83.8,86.11,84.26,81.02,56.02,73.15,65.74,76.85,82.41,66.67,96.3,62.04,78.7,77.78,68.52,50.0,96.3,73.15,90.74,63.89,100.0,59.26,83.33,62.96,68.06,79.17,77.78,55.56,82.41,53.7,75.0,63.89,87.04,77.78,40.74,83.8,93.52,84.72,39.81,100.0,74.07,77.78,81.48,98.15,76.85,62.04,71.3,56.48,37.96,93.52,80.56,62.96,82.41,56.48,80.56,62.96,56.48,77.78,78.7,57.41,69.44,66.67,33.33,80.56,11.11,68.52,54.63,92.59,36.11,84.26,72.22,78.7,92.59,93.52,46.76,83.33,89.81,68.52,94.44,96.3,83.33,72.22,78.24,75.0,89.81,85.19,72.22,81.48,54.63,73.15,100.0,66.67,60.19,49.07,70.37,74.07,73.15,42.13,40.74,82.41,61.11,79.63,85.19,69.44,48.15,27.78,70.37,87.04,76.85,78.7,46.3,86.11,83.33,66.67,72.69,86.11,85.19,65.74,50.93,84.26,43.52,87.96,22.22,87.04
