,BWA,HKG,MAC,MNG,NGA,SGP,TWN,IDN,CHN,BRN,MMR,JPN,TKM,MYS,NPL,GUY,KEN,OMN,UGA,COL,GTM,PAN,RWA,TJK,UZB,BGD,BMU,BRB,CAN,GAB,KGZ,SRB,ARE,ARG,BHR,FRA,ISL,ITA,KWT,POL,PRY,SLV,ZAF,CZE,DEU,GHA,MDA,PHL,QAT,TUR,AUS,IND,VNM,ECU,LKA,PRT,FIN,GIN,HRV,ISR,PNG,ROU,SVK,ZWE,BEL,CUB,GEO,SDN,BRA,LBR,SYC,AZE,PRI,RUS,SAU,TLS,TTO,BIH,ESP,JAM,KOR,NOR,PAK,BDI,BEN,SYR,GBR,NZL,USA,BGR,CRI,IRL,CPV,MRT,AGO,SLB,GMB,GUM,LBN,MOZ,MWI,ALB,BLZ,IRQ,COD,IRN,NIC,ZMB,PSE,SMR,AUT,SSD,CHE,GRC,LTU,DNK,HUN,MEX,VEN,SWZ,AFG,NAM,DOM,GRL,HND,COG,UKR,LSO,MAR,SVN,TUN,CYP,DZA,JOR,LUX,PER,BTN,NLD,THA,TCD,RKS,SWE,BOL,LAO,BFA,CIV,EST,HTI,KAZ,AND,CMR,NER,SUR,URY,BLR,CAF,CHL,LBY,SEN,SOM,TZA,ABW,EGY,MDG,ETH,SLE,YEM,DJI,MLI,MUS,DMA
2020-05-03,86.11,66.67,40.74,65.74,80.56,85.19,27.78,70.83,56.94,58.33,84.26,47.22,27.78,69.44,96.3,90.74,93.52,86.11,93.52,90.74,96.3,82.41,69.44,48.15,96.3,89.81,72.22,81.48,72.69,87.04,85.65,96.3,81.48,85.19,81.48,90.74,53.7,62.96,88.89,83.33,94.44,94.44,84.26,54.63,68.06,62.04,84.26,82.41,83.33,78.7,69.44,81.94,65.74,86.11,79.63,75.0,65.74,78.7,89.81,80.56,53.24,87.04,73.15,87.96,81.48,83.33,96.3,81.48,77.31,81.48,72.22,87.96,97.22,85.19,91.67,70.37,90.74,90.74,81.94,87.04,43.52,64.81,89.81,22.22,59.72,79.63,75.93,83.33,72.69,73.15,75.0,90.74,84.26,77.78,78.7,43.52,78.7,73.15,77.78,56.48,57.41,89.81,71.3,85.19,80.56,56.48,16.67,70.83,96.3,72.22,64.81,83.33,69.44,81.48,77.78,68.52,62.96,82.41,82.41,82.41,78.7,73.15,97.22,75.93,100.0,97.22,88.89,90.74,93.52,75.0,84.26,94.44,83.8,85.19,70.37,96.3,74.07,79.63,77.78,88.89,92.59,40.74,96.3,76.85,89.81,80.56,67.13,83.33,89.35,52.78,63.89,61.11,82.41,66.67,13.89,68.52,73.15,98.15,77.78,60.19,46.3,78.7,84.26,58.33,73.15,94.44,52.78,100.0,69.44,82.41,85.19
2020-05-04,86.11,66.67,40.74,90.74,80.56,85.19,27.78,70.83,56.94,58.33,84.26,47.22,27.78,69.44,96.3,90.74,93.52,86.11,93.52,90.74,96.3,82.41,69.44,48.15,96.3,89.81,72.22,81.48,72.69,87.04,85.65,93.52,81.48,85.19,81.48,90.74,53.7,62.96,88.89,83.33,94.44,94.44,84.26,54.63,68.06,62.04,84.26,93.52,83.33,78.7,69.44,81.94,65.74,86.11,79.63,75.0,65.74,78.7,89.81,77.78,53.24,87.04,73.15,87.96,78.7,85.19,96.3,81.48,81.02,81.48,72.22,87.96,97.22,85.19,91.67,70.37,90.74,90.74,81.94,87.04,43.52,64.81,89.81,22.22,59.72,79.63,75.93,83.33,72.69,73.15,75.0,90.74,75.93,77.78,78.7,43.52,78.7,73.15,77.78,56.48,57.41,89.81,71.3,85.19,80.56,56.48,16.67,70.83,96.3,66.67,64.81,83.33,69.44,72.22,77.78,68.52,62.96,82.41,82.41,82.41,78.7,62.96,97.22,75.93,100.0,97.22,88.89,90.74,93.52,75.0,84.26,94.44,83.8,85.19,70.37,96.3,74.07,79.63,77.78,88.89,92.59,40.74,96.3,76.85,67.59,80.56,67.13,83.33,89.35,52.78,63.89,61.11,82.41,66.67,13.89,68.52,73.15,98.15,77.78,60.19,46.3,78.7,84.26,58.33,73.15,94.44,50.93,100.0,69.44,82.41,85.19
2020-05-05,86.11,66.67,40.74,90.74,80.56,85.19,27.78,70.83,56.94,58.33,84.26,47.22,27.78,69.44,96.3,90.74,93.52,86.11,89.81,87.04,96.3,82.41,69.44,48.15,96.3,89.81,72.22,81.48,72.69,87.04,85.65,93.52,81.48,85.19,81.48,90.74,53.7,62.96,88.89,83.33,94.44,94.44,84.26,54.63,62.5,62.04,84.26,93.52,83.33,78.7,69.44,81.94,65.74,86.11,79.63,75.0,65.74,78.7,89.81,77.78,53.24,87.04,73.15,87.96,78.7,85.19,96.3,81.48,81.02,81.48,72.22,87.96,97.22,85.19,91.67,70.37,90.74,90.74,81.94,87.04,43.52,64.81,89.81,22.22,59.72,79.63,75.93,83.33,72.69,62.04,75.0,90.74,75.93,77.78,78.7,43.52,78.7,73.15,77.78,56.48,57.41,89.81,71.3,85.19,80.56,56.48,16.67,70.83,96.3,66.67,64.81,83.33,69.44,72.22,77.78,68.52,62.96,82.41,82.41,82.41,78.7,62.96,97.22,75.93,100.0,97.22,88.89,62.04,93.52,75.0,84.26,94.44,83.8,79.63,70.37,96.3,74.07,79.63,77.78,88.89,92.59,40.74,96.3,76.85,67.59,80.56,67.13,83.33,89.35,52.78,63.89,61.11,82.41,66.67,13.89,68.52,73.15,98.15,77.78,60.19,46.3,78.7,84.26,58.33,73.15,73.15,50.93,100.0,69.44,82.41,85.19
2020-05-06,86.11,66.67,40.74,90.74,80.56,85.19,27.78,70.83,56.94,58.33,84.26,47.22,27.78,69.44,92.59,90.74,93.52,86.11,89.81,87.04,96.3,82.41,69.44,48.15,96.3,89.81,72.22,81.48,72.69,87.04,85.65,93.52,81.48,85.19,81.48,90.74,53.7,62.96,88.89,83.33,94.44,100.0,84.26,54.63,60.65,62.04,84.26,93.52,83.33,78.7,69.44,81.94,65.74,86.11,79.63,75.0,65.74,78.7,89.81,77.78,53.24,87.04,73.15,87.96,78.7,85.19,96.3,81.48,81.02,81.48,72.22,87.96,93.52,85.19,89.81,70.37,90.74,90.74,81.94,87.04,43.52,64.81,89.81,22.22,59.72,79.63,75.93,83.33,72.69,62.04,75.0,90.74,75.93,77.78,78.7,43.52,78.7,73.15,77.78,56.48,57.41,89.81,71.3,85.19,80.56,56.48,11.11,70.83,96.3,66.67,64.81,79.63,69.44,72.22,77.78,68.52,62.96,82.41,82.41,82.41,78.7,66.67,97.22,75.93,100.0,97.22,88.89,62.04,93.52,75.0,84.26,94.44,83.8,79.63,70.37,96.3,74.07,79.63,77.78,88.89,92.59,40.74,96.3,76.85,67.59,80.56,67.13,83.33,89.35,52.78,63.89,64.81,82.41,66.67,13.89,68.52,73.15,98.15,77.78,60.19,46.3,78.7,84.26,58.33,73.15,73.15,50.93,100.0,69.44,82.41,81.48
2020-05-07,80.56,63.89,40.74,65.74,80.56,85.19,22.22,70.83,56.94,58.33,84.26,47.22,27.78,69.44,92.59,90.74,93.52,86.11,89.81,87.04,96.3,82.41,69.44,48.15,88.89,89.81,72.22,81.48,72.69,87.04,85.65,93.52,81.48,85.19,81.48,90.74,53.7,62.96,88.89,83.33,94.44,100.0,84.26,54.63,64.35,62.04,84.26,93.52,83.33,78.7,69.44,81.94,65.74,86.11,79.63,75.0,65.74,78.7,89.81,77.78,53.24,87.04,73.15,87.96,78.7,85.19,96.3,85.19,81.02,81.48,72.22,87.96,93.52,85.19,89.81,70.37,90.74,90.74,81.94,87.04,43.52,64.81,89.81,22.22,59.72,79.63,75.93,83.33,72.69,60.19,75.0,90.74,79.63,77.78,75.93,43.52,78.7,73.15,77.78,56.48,57.41,89.81,71.3,85.19,80.56,56.48,11.11,43.52,96.3,66.67,64.81,75.93,69.44,72.22,77.78,65.74,62.96,82.41,82.41,82.41,78.7,66.67,97.22,75.93,100.0,97.22,88.89,62.04,93.52,75.0,84.26,94.44,83.8,79.63,70.37,96.3,74.07,79.63,77.78,88.89,92.59,40.74,96.3,76.85,67.59,69.91,67.13,83.33,89.35,52.78,63.89,64.81,82.41,66.67,13.89,68.52,75.93,98.15,77.78,60.19,46.3,78.7,84.26,58.33,73.15,73.15,50.93,100.0,69.44,82.41,81.48
2020-05-08,80.56,63.89,40.74,62.96,80.56,85.19,22.22,70.83,56.94,58.33,84.26,47.22,27.78,69.44,92.59,90.74,93.52,86.11,89.81,87.04,96.3,82.41,69.44,48.15,88.89,89.81,72.22,81.48,72.69,87.04,85.65,93.52,81.48,85.19,81.48,90.74,53.7,62.96,88.89,83.33,94.44,100.0,84.26,54.63,64.35,62.04,84.26,93.52,83.33,78.7,69.44,81.94,65.74,86.11,79.63,75.0,65.74,78.7,89.81,77.78,53.24,87.04,73.15,87.96,78.7,85.19,96.3,85.19,81.02,81.48,72.22,85.19,93.52,85.19,89.81,70.37,90.74,90.74,81.94,87.04,43.52,64.81,89.81,22.22,59.72,79.63,75.93,83.33,72.69,60.19,75.0,90.74,79.63,77.78,75.93,43.52,78.7,73.15,77.78,56.48,57.41,89.81,71.3,85.19,80.56,53.7,11.11,43.52,96.3,66.67,64.81,75.93,69.44,72.22,77.78,65.74,62.96,82.41,82.41,82.41,78.7,66.67,97.22,75.93,100.0,97.22,88.89,62.04,93.52,75.0,84.26,94.44,83.8,79.63,70.37,96.3,74.07,79.63,77.78,88.89,92.59,40.74,96.3,76.85,67.59,69.91,67.13,83.33,89.35,52.78,63.89,64.81,82.41,66.67,13.89,68.52,75.93,98.15,77.78,60.19,46.3,78.7,84.26,58.33,73.15,73.15,50.93,100.0,69.44,82.41,81.48
2020-05-09,80.56,63.89,40.74,62.96,80.56,85.19,22.22,70.83,81.94,58.33,84.26,47.22,27.78,69.44,92.59,90.74,93.52,86.11,89.81,87.04,96.3,82.41,72.22,48.15,88.89,89.81,72.22,81.48,72.69,85.19,85.65,93.52,81.48,85.19,81.48,90.74,53.7,62.96,100.0,83.33,94.44,100.0,84.26,54.63,64.35,62.04,84.26,93.52,83.33,78.7,69.44,81.94,65.74,86.11,79.63,75.0,65.74,78.7,89.81,77.78,53.24,87.04,73.15,87.96,78.7,85.19,96.3,85.19,81.02,81.48,72.22,85.19,93.52,85.19,89.81,70.37,90.74,90.74,81.94,87.04,43.52,64.81,89.81,22.22,59.72,79.63,75.93,83.33,72.69,60.19,75.0,90.74,79.63,77.78,75.93,43.52,78.7,73.15,77.78,56.48,57.41,89.81,71.3,85.19,80.56,53.7,11.11,43.52,96.3,66.67,64.81,75.93,69.44,72.22,77.78,65.74,62.96,82.41,82.41,82.41,78.7,66.67,97.22,75.93,100.0,97.22,88.89,62.04,93.52,75.0,84.26,94.44,83.8,79.63,70.37,96.3,74.07,79.63,77.78,88.89,92.59,40.74,96.3,76.85,67.59,69.91,67.13,83.33,89.35,52.78,63.89,64.81,79.63,66.67,13.89,68.52,75.93,98.15,77.78,60.19,46.3,78.7,84.26,58.33,73.15,73.15,50.93,100.0,56.48,82.41,81.48
2020-05-10,78.7,63.89,37.96,62.96,80.56,85.19,22.22,70.83,81.94,58.33,84.26,47.22,27.78,69.44,92.59,90.74,93.52,86.11,89.81,87.04,96.3,82.41,72.22,50.0,88.89,89.81,72.22,81.48,70.83,82.41,81.94,93.52,81.48,90.74,81.48,76.85,53.7,62.96,100.0,83.33,94.44,100.0,84.26,54.63,64.35,62.04,84.26,93.52,83.33,78.7,69.44,81.94,65.74,86.11,79.63,75.0,65.74,78.7,59.26,77.78,53.24,78.7,73.15,87.96,75.0,100.0,96.3,85.19,81.02,81.48,72.22,85.19,93.52,85.19,89.81,70.37,90.74,81.48,81.94,87.04,43.52,60.19,89.81,22.22,47.69,79.63,75.93,83.33,72.69,60.19,75.0,90.74,79.63,77.78,75.93,43.52,78.7,73.15,77.78,56.48,57.41,89.81,71.3,82.41,80.56,53.7,11.11,43.52,96.3,66.67,59.26,75.93,65.74,68.52,75.0,65.74,62.96,82.41,82.41,82.41,78.7,66.67,97.22,75.93,100.0,97.22,88.89,62.04,93.52,63.89,80.56,94.44,83.8,79.63,56.48,92.59,74.07,68.52,77.78,88.89,92.59,40.74,96.3,76.85,67.59,69.91,63.43,83.33,81.94,50.0,63.89,64.81,79.63,66.67,13.89,68.52,75.93,98.15,72.22,60.19,46.3,78.7,84.26,58.33,73.15,73.15,50.93,88.89,56.48,82.41,81.48
2020-05-11,78.7,63.89,37.96,62.96,80.56,81.48,22.22,70.83,81.94,58.33,84.26,47.22,27.78,69.44,92.59,90.74,93.52,86.11,89.81,87.04,96.3,82.41,72.22,50.0,88.89,89.81,72.22,81.48,70.83,82.41,81.94,93.52,81.48,90.74,81.48,76.85,53.7,62.96,100.0,83.33,94.44,100.0,84.26,54.63,64.35,62.04,84.26,93.52,83.33,78.7,69.44,81.94,65.74,86.11,79.63,75.0,65.74,78.7,59.26,77.78,53.24,78.7,73.15,87.96,75.0,100.0,96.3,85.19,81.02,81.48,72.22,85.19,93.52,78.24,89.81,70.37,90.74,81.48,81.94,87.04,43.52,60.19,89.81,22.22,47.69,79.63,75.93,83.33,72.69,60.19,75.0,90.74,79.63,77.78,75.93,43.52,78.7,73.15,77.78,56.48,57.41,89.81,71.3,82.41,80.56,53.7,11.11,43.52,96.3,66.67,59.26,70.37,65.74,68.52,75.0,65.74,62.96,82.41,82.41,82.41,78.7,66.67,97.22,75.93,100.0,97.22,88.89,62.04,93.52,63.89,80.56,94.44,83.8,70.37,56.48,92.59,74.07,68.52,77.78,85.19,92.59,40.74,96.3,82.41,67.59,69.91,63.43,83.33,81.94,50.0,63.89,64.81,79.63,66.67,13.89,68.52,75.93,98.15,72.22,60.19,46.3,78.7,84.26,62.96,73.15,73.15,50.93,88.89,56.48,82.41,77.78
2020-05-12,78.7,63.89,37.96,62.96,80.56,81.48,22.22,70.83,81.94,58.33,84.26,47.22,27.78,69.44,92.59,90.74,93.52,86.11,89.81,87.04,96.3,78.7,72.22,50.0,88.89,89.81,72.22,81.48,70.83,82.41,81.94,93.52,81.48,90.74,81.48,76.85,53.7,62.96,100.0,83.33,94.44,100.0,84.26,54.63,64.35,62.04,84.26,93.52,83.33,78.7,69.44,81.94,65.74,86.11,79.63,75.0,65.74,78.7,59.26,77.78,44.91,78.7,73.15,87.96,75.0,100.0,96.3,85.19,81.02,81.48,72.22,85.19,93.52,78.24,89.81,70.37,90.74,81.48,83.33,87.04,43.52,60.19,89.81,22.22,47.69,79.63,66.67,83.33,72.69,60.19,75.0,90.74,79.63,77.78,75.93,43.52,78.7,73.15,85.19,56.48,57.41,89.81,71.3,82.41,80.56,53.7,11.11,43.52,96.3,66.67,59.26,70.37,65.74,68.52,75.0,65.74,62.96,82.41,85.19,82.41,78.7,66.67,97.22,75.93,100.0,97.22,88.89,62.04,93.52,63.89,80.56,94.44,83.8,70.37,56.48,92.59,74.07,68.52,77.78,85.19,92.59,40.74,96.3,82.41,67.59,69.91,63.43,83.33,81.94,50.0,63.89,33.33,79.63,66.67,13.89,68.52,75.93,98.15,72.22,60.19,46.3,78.7,84.26,62.96,73.15,73.15,50.93,88.89,56.48,82.41,77.78
2020-05-13,78.7,63.89,37.96,62.96,80.56,81.48,22.22,70.83,81.94,58.33,80.56,40.74,27.78,69.44,92.59,90.74,93.52,86.11,89.81,87.04,96.3,78.7,72.22,50.0,88.89,89.81,72.22,81.48,70.83,82.41,81.94,93.52,79.63,90.74,81.48,76.85,53.7,62.96,100.0,83.33,94.44,100.0,84.26,54.63,64.35,62.04,84.26,93.52,83.33,78.7,69.44,81.94,65.74,86.11,79.63,75.0,62.96,78.7,59.26,77.78,44.91,78.7,73.15,87.96,75.0,100.0,96.3,85.19,81.02,81.48,72.22,85.19,93.52,78.24,89.81,70.37,90.74,79.63,83.33,87.04,43.52,54.63,89.81,22.22,47.69,79.63,66.67,36.11,72.69,62.96,75.0,90.74,79.63,77.78,75.93,43.52,78.7,73.15,85.19,56.48,57.41,89.81,71.3,82.41,80.56,53.7,11.11,43.52,96.3,66.67,59.26,70.37,65.74,68.52,75.0,65.74,62.96,82.41,85.19,82.41,78.7,66.67,97.22,75.93,100.0,97.22,88.89,62.04,93.52,53.24,80.56,94.44,83.8,70.37,56.48,92.59,74.07,68.52,77.78,85.19,92.59,40.74,96.3,82.41,60.19,69.91,63.43,83.33,81.94,50.0,63.89,33.33,79.63,66.67,13.89,68.52,75.93,98.15,72.22,60.19,46.3,78.7,84.26,62.96,73.15,73.15,50.93,88.89,56.48,82.41,77.78
2020-05-14,78.7,63.89,37.96,62.96,80.56,81.48,22.22,70.83,81.94,52.78,80.56,40.74,27.78,69.44,92.59,90.74,93.52,86.11,89.81,87.04,96.3,78.7,72.22,50.0,88.89,89.81,72.22,81.48,70.83,82.41,81.94,93.52,74.07,90.74,81.48,76.85,53.7,62.96,100.0,83.33,94.44,100.0,84.26,54.63,64.35,62.04,84.26,93.52,83.33,78.7,65.74,81.94,65.74,86.11,79.63,75.0,65.74,78.7,59.26,77.78,44.91,72.22,73.15,87.96,75.0,100.0,96.3,85.19,81.02,81.48,72.22,85.19,93.52,78.24,89.81,70.37,90.74,76.85,83.33,87.04,43.52,54.63,89.81,22.22,47.69,79.63,66.67,36.11,72.69,62.96,75.0,90.74,79.63,77.78,75.93,43.52,78.7,73.15,85.19,56.48,57.41,89.81,87.96,82.41,80.56,53.7,11.11,43.52,96.3,66.67,59.26,70.37,65.74,68.52,75.0,65.74,62.96,82.41,85.19,82.41,78.7,66.67,97.22,75.93,100.0,97.22,88.89,62.04,93.52,53.24,76.85,94.44,83.8,70.37,56.48,92.59,74.07,68.52,77.78,85.19,92.59,40.74,96.3,82.41,60.19,69.91,44.91,83.33,81.94,50.0,63.89,33.33,79.63,66.67,13.89,68.52,86.57,98.15,72.22,60.19,46.3,78.7,84.26,62.96,73.15,73.15,50.93,88.89,56.48,78.7,77.78
2020-05-15,78.7,63.89,37.96,62.96,80.56,81.48,22.22,70.83,81.94,52.78,80.56,40.74,27.78,69.44,92.59,90.74,93.52,86.11,89.81,87.04,96.3,78.7,72.22,50.0,88.89,89.81,72.22,81.48,70.83,82.41,84.72,93.52,74.07,90.74,81.48,76.85,53.7,66.67,100.0,83.33,94.44,100.0,84.26,54.63,61.57,62.04,80.56,93.52,83.33,78.7,64.35,81.94,65.74,86.11,79.63,75.0,65.74,78.7,59.26,77.78,44.91,72.22,73.15,87.96,75.0,100.0,96.3,85.19,81.02,81.48,72.22,85.19,93.52,78.24,89.81,70.37,90.74,76.85,83.33,87.04,43.52,54.63,75.93,22.22,47.69,79.63,66.67,36.11,72.69,62.96,69.44,90.74,79.63,77.78,75.93,43.52,78.7,73.15,85.19,56.48,57.41,89.81,87.96,82.41,80.56,48.15,11.11,43.52,96.3,66.67,59.26,70.37,65.74,68.52,75.0,65.74,62.96,82.41,85.19,82.41,78.7,66.67,97.22,75.93,100.0,97.22,88.89,62.04,93.52,53.24,76.85,94.44,83.8,70.37,56.48,92.59,74.07,68.52,77.78,85.19,92.59,40.74,96.3,82.41,60.19,64.81,56.02,83.33,81.94,50.0,63.89,33.33,79.63,66.67,13.89,68.52,86.57,98.15,72.22,60.19,46.3,78.7,84.26,62.96,73.15,73.15,50.93,88.89,56.48,78.7,77.78
2020-05-16,78.7,63.89,37.96,62.96,80.56,81.48,22.22,70.83,81.94,52.78,80.56,40.74,27.78,69.44,92.59,90.74,93.52,86.11,89.81,87.04,96.3,78.7,72.22,50.0,88.89,93.52,72.22,81.48,70.83,82.41,84.72,51.85,74.07,90.74,81.48,76.85,53.7,66.67,100.0,83.33,94.44,100.0,84.26,54.63,61.57,62.04,80.56,93.52,83.33,78.7,64.35,81.94,65.74,86.11,79.63,75.0,65.74,78.7,59.26,77.78,44.91,72.22,73.15,87.96,75.0,100.0,96.3,85.19,81.02,81.48,72.22,85.19,93.52,78.24,89.81,70.37,90.74,76.85,79.17,87.04,43.52,54.63,82.41,22.22,54.63,79.63,66.67,36.11,72.69,62.96,69.44,90.74,79.63,77.78,81.48,43.52,78.7,73.15,85.19,56.48,57.41,89.81,87.96,82.41,80.56,55.56,11.11,43.52,96.3,66.67,59.26,70.37,65.74,68.52,75.0,65.74,62.96,82.41,85.19,82.41,78.7,66.67,97.22,75.93,100.0,97.22,88.89,62.04,93.52,53.24,76.85,94.44,83.8,70.37,56.48,92.59,74.07,68.52,75.93,85.19,92.59,40.74,96.3,82.41,60.19,64.81,56.02,83.33,81.94,50.0,63.89,33.33,79.63,66.67,13.89,68.52,86.57,98.15,72.22,60.19,46.3,78.7,84.26,62.96,73.15,73.15,50.93,88.89,56.48,78.7,77.78
2020-05-17,78.7,63.89,37.96,62.96,80.56,81.48,22.22,70.83,81.94,52.78,80.56,40.74,27.78,69.44,92.59,90.74,93.52,86.11,86.11,87.04,96.3,78.7,75.0,50.0,86.11,93.52,72.22,81.48,70.83,82.41,84.72,51.85,72.22,90.74,81.48,76.85,53.7,63.89,100.0,83.33,94.44,100.0,84.26,54.63,62.96,62.04,80.56,93.52,83.33,78.7,64.35,79.17,65.74,86.11,79.63,68.52,65.74,78.7,59.26,77.78,44.91,72.22,73.15,87.96,75.0,100.0,96.3,85.19,81.02,81.48,61.11,85.19,89.81,78.24,89.81,70.37,90.74,76.85,79.17,87.04,43.52,54.63,82.41,22.22,47.69,79.63,66.67,36.11,72.69,62.96,69.44,77.78,74.07,77.78,81.48,43.52,77.78,73.15,77.78,56.48,57.41,83.33,87.96,82.41,80.56,55.56,11.11,43.52,96.3,66.67,55.56,70.37,65.74,68.52,71.3,65.74,62.96,82.41,85.19,82.41,78.7,66.67,93.52,68.52,100.0,82.41,88.89,62.04,93.52,42.13,76.85,94.44,83.8,77.78,56.48,92.59,74.07,68.52,67.59,85.19,87.04,40.74,96.3,62.96,60.19,64.81,56.02,83.33,83.8,50.0,63.89,33.33,79.63,66.67,13.89,68.52,86.57,98.15,72.22,60.19,46.3,45.37,84.26,62.96,73.15,73.15,50.93,59.26,56.48,78.7,77.78
2020-05-18,78.7,63.89,37.96,62.96,80.56,81.48,22.22,70.83,81.94,52.78,80.56,40.74,27.78,69.44,92.59,90.74,93.52,86.11,86.11,87.04,96.3,78.7,75.0,50.0,86.11,93.52,72.22,81.48,70.83,82.41,84.72,51.85,72.22,90.74,81.48,76.85,53.7,63.89,100.0,83.33,94.44,100.0,84.26,54.63,52.78,62.04,80.56,93.52,83.33,78.7,64.35,79.17,65.74,86.11,79.63,68.52,65.74,78.7,59.26,77.78,46.76,72.22,73.15,87.96,75.0,100.0,96.3,85.19,81.02,81.48,61.11,85.19,89.81,78.24,89.81,70.37,90.74,76.85,79.17,87.04,43.52,54.63,82.41,22.22,47.69,79.63,66.67,36.11,72.69,62.96,69.44,77.78,74.07,77.78,81.48,43.52,77.78,73.15,77.78,56.48,57.41,83.33,90.74,82.41,80.56,55.56,11.11,43.52,96.3,66.67,55.56,70.37,65.74,68.52,71.3,65.74,62.96,82.41,85.19,82.41,78.7,66.67,93.52,50.0,100.0,82.41,88.89,62.04,93.52,42.13,76.85,94.44,83.8,77.78,56.48,92.59,74.07,68.52,69.44,85.19,87.04,40.74,96.3,62.96,60.19,64.81,56.02,83.33,83.8,50.0,63.89,33.33,79.63,66.67,13.89,68.52,86.57,98.15,72.22,60.19,46.3,45.37,84.26,62.96,73.15,73.15,50.93,59.26,56.48,78.7,77.78
2020-05-19,66.67,63.89,37.96,62.96,80.56,81.48,22.22,68.06,81.94,52.78,80.56,40.74,27.78,69.44,92.59,90.74,93.52,86.11,86.11,87.04,96.3,78.7,75.0,50.0,86.11,93.52,72.22,81.48,70.83,82.41,84.72,51.85,72.22,90.74,81.48,76.85,53.7,63.89,100.0,83.33,94.44,100.0,84.26,54.63,52.78,62.04,80.56,93.52,83.33,78.7,64.35,79.17,65.74,86.11,79.63,68.52,65.74,78.7,59.26,75.0,46.76,72.22,73.15,87.96,75.0,100.0,96.3,85.19,81.02,81.48,61.11,85.19,89.81,78.24,89.81,70.37,90.74,76.85,79.17,87.04,39.81,54.63,82.41,22.22,47.69,79.63,66.67,36.11,72.69,62.96,69.44,77.78,74.07,77.78,81.48,54.63,77.78,73.15,77.78,56.48,57.41,83.33,90.74,82.41,80.56,55.56,11.11,43.52,96.3,66.67,55.56,70.37,65.74,68.52,71.3,65.74,62.96,82.41,85.19,82.41,78.7,66.67,84.26,50.0,100.0,82.41,88.89,62.04,93.52,42.13,76.85,94.44,83.8,77.78,56.48,92.59,74.07,68.52,69.44,85.19,87.04,40.74,96.3,62.96,60.19,64.81,56.02,83.33,83.8,50.0,63.89,33.33,74.07,66.67,13.89,68.52,86.57,98.15,72.22,60.19,46.3,45.37,84.26,62.96,73.15,73.15,50.93,59.26,56.48,78.7,77.78
2020-05-20,66.67,63.89,37.96,62.96,80.56,81.48,22.22,68.06,81.94,52.78,80.56,40.74,27.78,69.44,92.59,90.74,93.52,84.26,86.11,87.04,96.3,78.7,75.0,50.0,86.11,93.52,72.22,81.48,70.83,82.41,84.72,51.85,72.22,90.74,81.48,76.85,53.7,63.89,100.0,83.33,94.44,100.0,84.26,54.63,52.78,62.04,80.56,93.52,83.33,78.7,64.35,79.17,65.74,86.11,79.63,68.52,65.74,78.7,59.26,75.0,46.76,72.22,73.15,87.96,75.0,100.0,96.3,85.19,81.02,81.48,61.11,85.19,89.81,78.24,89.81,70.37,87.04,71.3,79.17,87.04,39.81,54.63,72.22,22.22,47.69,79.63,66.67,36.11,72.69,59.26,69.44,77.78,74.07,77.78,81.48,54.63,77.78,,77.78,56.48,57.41,83.33,90.74,82.41,80.56,55.56,11.11,43.52,96.3,66.67,55.56,70.37,65.74,68.52,71.3,65.74,62.96,82.41,85.19,82.41,78.7,66.67,84.26,50.0,100.0,82.41,88.89,62.04,93.52,42.13,76.85,82.41,83.8,77.78,56.48,92.59,74.07,68.52,69.44,85.19,87.04,40.74,96.3,62.96,60.19,64.81,56.02,83.33,83.8,50.0,63.89,33.33,74.07,66.67,13.89,68.52,86.57,98.15,72.22,60.19,46.3,45.37,84.26,62.96,73.15,73.15,50.93,59.26,56.48,78.7,77.78
2020-05-21,61.11,63.89,37.96,62.96,80.56,81.48,22.22,68.06,81.94,52.78,80.56,40.74,27.78,69.44,92.59,90.74,93.52,84.26,86.11,87.04,96.3,,75.0,48.15,86.11,93.52,72.22,81.48,70.83,82.41,84.72,49.07,72.22,90.74,81.48,76.85,53.7,63.89,100.0,83.33,94.44,100.0,84.26,54.63,52.78,62.04,80.56,93.52,83.33,78.7,64.35,79.17,65.74,86.11,76.85,68.52,65.74,78.7,59.26,75.0,46.76,72.22,73.15,87.96,75.0,100.0,96.3,85.19,81.02,81.48,61.11,,89.81,78.24,89.81,70.37,87.04,71.3,81.02,87.04,39.81,54.63,72.22,22.22,47.69,79.63,66.67,36.11,72.69,56.48,69.44,77.78,74.07,77.78,81.48,54.63,77.78,,77.78,56.48,57.41,83.33,90.74,82.41,80.56,55.56,11.11,43.52,96.3,66.67,55.56,70.37,65.74,68.52,71.3,65.74,62.96,82.41,85.19,82.41,,66.67,84.26,50.0,100.0,82.41,83.33,62.04,93.52,42.13,76.85,82.41,83.8,77.78,56.48,92.59,74.07,68.52,69.44,85.19,87.04,40.74,96.3,74.07,60.19,64.81,56.02,83.33,83.8,50.0,63.89,33.33,74.07,66.67,13.89,68.52,86.57,98.15,72.22,60.19,46.3,45.37,84.26,62.96,73.15,73.15,50.93,59.26,56.48,78.7,77.78
